Var1,LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,T2M,QV2M,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP,GWETROOT,GWETPROF
1,-16.45972222,13.83972222,2016,1,1,1,2016-01-01,20.14,32.51,15.94,23.94,7.14,41.5,0,2.16,78.19,0.45,0.48,0.63
2,-16.45972222,13.83972222,2016,1,2,2,2016-01-02,10.19,29.66,16.71,22.64,7.02,42.94,0,2.46,71.38,0.45,0.47,0.63
3,-16.45972222,13.83972222,2016,1,3,3,2016-01-03,10.14,29.98,17.36,22.88,7.57,45.31,0,2.4,81.12,0.45,0.47,0.63
4,-16.45972222,13.83972222,2016,1,4,4,2016-01-04,10.84,29.65,18.02,22.22,8.3,50.81,0.03,2.13,85.88,0.45,0.47,0.63
5,-16.45972222,13.83972222,2016,1,5,5,2016-01-05,21.07,31.4,16.98,23.57,10.19,60.44,0,2.35,111.56,0.45,0.47,0.62
6,-16.45972222,13.83972222,2016,1,6,6,2016-01-06,21.52,31.27,15,22.47,8.79,56.69,0,2.16,122.19,0.45,0.47,0.62
7,-16.45972222,13.83972222,2016,1,7,7,2016-01-07,21.88,31.51,15.85,23.23,7.81,47.94,0,1.87,146.38,0.45,0.47,0.62
8,-16.45972222,13.83972222,2016,1,8,8,2016-01-08,21.92,32.5,15.69,23.51,8.54,53.19,0,2,145.81,0.45,0.47,0.62
9,-16.45972222,13.83972222,2016,1,9,9,2016-01-09,21.78,33.46,15.7,23.98,9.16,55.31,0,2.62,58.31,0.45,0.47,0.62
10,-16.45972222,13.83972222,2016,1,10,10,2016-01-10,21.02,35.33,16.89,25.25,7.75,41.06,0,2.62,42.5,0.44,0.46,0.62
11,-16.45972222,13.83972222,2016,1,11,11,2016-01-11,21.7,34.9,17.26,25.81,7.45,38.06,0,2.37,55.75,0.43,0.46,0.62
12,-16.45972222,13.83972222,2016,1,12,12,2016-01-12,13.66,35.19,18.9,26.84,7.51,35,0,2.42,59.31,0.43,0.46,0.62
13,-16.45972222,13.83972222,2016,1,13,13,2016-01-13,15.81,36.68,21.15,27.24,9.09,43.44,0,2.45,127.75,0.42,0.46,0.62
14,-16.45972222,13.83972222,2016,1,14,14,2016-01-14,20.33,35.56,19.98,26.23,10.38,54.38,0,1.73,198.56,0.42,0.46,0.62
15,-16.45972222,13.83972222,2016,1,15,15,2016-01-15,21.98,35.58,18.89,26.43,8.48,44.69,0,1.61,108.75,0.42,0.45,0.62
16,-16.45972222,13.83972222,2016,1,16,16,2016-01-16,22.46,35.12,16.2,25.29,5.68,30.94,0,2.38,70.25,0.42,0.45,0.62
17,-16.45972222,13.83972222,2016,1,17,17,2016-01-17,22.66,35.15,15.95,24.88,5.49,30.44,0,2.77,66,0.41,0.45,0.62
18,-16.45972222,13.83972222,2016,1,18,18,2016-01-18,22.51,35.11,15.4,24.46,5.8,33.19,0,2.15,141.62,0.41,0.45,0.62
19,-16.45972222,13.83972222,2016,1,19,19,2016-01-19,22.15,34.36,15.69,24.3,6.41,37.12,0,1.9,130.44,0.41,0.45,0.62
20,-16.45972222,13.83972222,2016,1,20,20,2016-01-20,18.45,34.76,16.34,24.98,7.32,38.75,0,2.33,87.38,0.41,0.45,0.62
21,-16.45972222,13.83972222,2016,1,21,21,2016-01-21,15.73,34.69,19.48,26.14,8.73,44.31,0,1.84,125.56,0.41,0.45,0.62
22,-16.45972222,13.83972222,2016,1,22,22,2016-01-22,22.24,34.34,19.01,25.44,7.81,41.75,0,2.44,81.5,0.41,0.45,0.62
23,-16.45972222,13.83972222,2016,1,23,23,2016-01-23,21.87,34.73,16.23,25.04,6.47,34.25,0,3.03,93.25,0.41,0.45,0.61
24,-16.45972222,13.83972222,2016,1,24,24,2016-01-24,22.07,35.05,16.87,25.3,5.86,30.31,0,3.23,62.94,0.41,0.45,0.61
25,-16.45972222,13.83972222,2016,1,25,25,2016-01-25,21.79,34.32,18.08,25.65,6.23,31.5,0,2.99,78.38,0.4,0.45,0.61
26,-16.45972222,13.83972222,2016,1,26,26,2016-01-26,16.68,33.83,17.4,25.19,6.53,34.75,0,2.75,82.06,0.41,0.45,0.61
27,-16.45972222,13.83972222,2016,1,27,27,2016-01-27,15.33,33.91,17.63,25.07,6.84,36,0,2.84,61.44,0.4,0.45,0.61
28,-16.45972222,13.83972222,2016,1,28,28,2016-01-28,20.93,34.83,19.72,26.3,8.42,41,0,2.91,101.06,0.4,0.45,0.61
29,-16.45972222,13.83972222,2016,1,29,29,2016-01-29,23.09,34.86,18.23,25.56,7.81,42,0,3.54,75.5,0.4,0.45,0.61
30,-16.45972222,13.83972222,2016,1,30,30,2016-01-30,21.69,34.71,18.3,25.26,5.55,30.31,0,3.93,61.38,0.39,0.45,0.61
31,-16.45972222,13.83972222,2016,1,31,31,2016-01-31,21.64,34.34,17.51,25.33,4.94,25.69,0,3.66,72.62,0.39,0.44,0.61
32,-16.45972222,13.83972222,2016,2,1,32,2016-02-01,20.51,32.83,17.69,23.92,4.33,25.19,0,3.52,52.25,0.39,0.44,0.61
33,-16.45972222,13.83972222,2016,2,2,33,2016-02-02,20.31,32.11,17.67,23.55,4.64,26.75,0,3.91,63.69,0.38,0.44,0.6
34,-16.45972222,13.83972222,2016,2,3,34,2016-02-03,22.6,32.95,15.12,23.37,4.15,24.81,0,3.4,68.31,0.38,0.44,0.6
35,-16.45972222,13.83972222,2016,2,4,35,2016-02-04,22.75,34.41,13.94,24.02,4.39,26.44,0,2.04,128.38,0.38,0.44,0.6
36,-16.45972222,13.83972222,2016,2,5,36,2016-02-05,21.65,35.61,15,25.39,4.64,25.5,0,1.88,93,0.38,0.44,0.6
37,-16.45972222,13.83972222,2016,2,6,37,2016-02-06,20.95,35.81,17.77,26,5.13,26.44,0,2.24,57.31,0.38,0.44,0.6
38,-16.45972222,13.83972222,2016,2,7,38,2016-02-07,19.48,36.95,17.42,26.2,4.82,24.62,0,3.34,67.38,0.38,0.44,0.6
39,-16.45972222,13.83972222,2016,2,8,39,2016-02-08,20.18,36.11,19.24,26.87,5.25,25.44,0,3.49,79.81,0.38,0.44,0.6
40,-16.45972222,13.83972222,2016,2,9,40,2016-02-09,20.33,35.26,20.18,26.28,4.82,23.94,0,3.73,60.75,0.37,0.44,0.6
41,-16.45972222,13.83972222,2016,2,10,41,2016-02-10,16.65,33.02,18.96,24.51,4.52,24.56,0,3.31,59.38,0.38,0.43,0.6
42,-16.45972222,13.83972222,2016,2,11,42,2016-02-11,17.38,34.09,17.69,24.9,5,26.62,0,2.65,54.06,0.38,0.43,0.6
43,-16.45972222,13.83972222,2016,2,12,43,2016-02-12,19.77,34.35,18.52,25.32,4.64,24.19,0,3.08,48.88,0.38,0.43,0.6
44,-16.45972222,13.83972222,2016,2,13,44,2016-02-13,23.99,34.62,16.77,24.68,4.09,23.25,0,3.06,50.5,0.37,0.43,0.6
45,-16.45972222,13.83972222,2016,2,14,45,2016-02-14,24.49,35.93,15.64,24.85,3.91,21.81,0,3.12,48,0.37,0.43,0.59
46,-16.45972222,13.83972222,2016,2,15,46,2016-02-15,25.2,36.07,16.54,25.15,3.66,20.12,0,3.51,41.88,0.36,0.43,0.59
47,-16.45972222,13.83972222,2016,2,16,47,2016-02-16,23.81,34.94,18.37,25.33,5.13,27.94,0,4.16,34.31,0.36,0.43,0.59
48,-16.45972222,13.83972222,2016,2,17,48,2016-02-17,23.42,33.69,15.77,23.78,4.39,25.88,0,3.7,38.81,0.36,0.43,0.59
