*SOM C DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  APR 17, 2025 20:30:48

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    Cumul.
!               <---- SOM C in top layers ----> <- SOM + LIT C in top layers -> <------------ Total Soil Organic Carbon (SOM + LIT) ------------> <--------- Active Soil Organic Carbon (SOM1) ---------> <---- Intermediate Soil Organic C (SOM2) -----> <------- Passive Soil Organic C (SOM3) -------> <------------------ Litter Carbon --------------------> <-------------- Metabolic Litter Carbon --------------> <------------- Structural Litter Carbon -------------->  Resid.  <-Accum. CO2->
!               20cm-kg  20cm-% 40cm-kg  40cm-% 20cm-kg  20cm-% 40cm-kg  40cm-%     Total Surface    Soil     0-5    5-15   15-30   30-45  45-100 Surface    Soil     0-5    5-15   15-30   30-45  45-100    Soil     0-5    5-15   15-30   30-45  45-100    Soil     0-5    5-15   15-30   30-45  45-100 Surface    Soil     0-5    5-15   15-30   30-45  45-100 Surface    Soil     0-5    5-15   15-30   30-45  45-100 Surface    Soil     0-5    5-15   15-30   30-45  45-100 (kg/ha) Surface    Soil
@YEAR DOY   DAS  SCS20D  SC%20D  SCS40D  SC%40D  SLC20D  SL%20D  SLC40D  SL%40D      SOCD    SC0D    SCTD    SC1D    SC2D    SC3D    SC4D   SC5+D   S1C0D   S1CTD   S1C1D   S1C2D   S1C3D   S1C4D  S1C5+D   S2CTD   S2C1D   S2C2D   S2C3D   S2C4D  S2C5+D   S3CTD   S3C1D   S3C2D   S3C3D   S3C4D  S3C5+D    LC0D    LCTD    LC1D    LC2D    LC3D    LC4D   LC5+D   MEC0D   MECTD   MEC1D   MEC2D   MEC3D   MEC4D  MEC5+D   STC0D   STCTD   STC1D   STC2D   STC3D   STC4D  STC5+D    RESC   CO20C   CO2SC
 2012 152     0   23016   0.724   15878   0.499   23055   0.725   15900   0.500     74175       0   74175    6360   12720   11925   11925   31245       0     127      24      48      12      12      31    2420     457     918     226     226     593   71544    5867   11734   11667   11674   30602       0      84      12      20      20      13      19       0      69      10      16      17      11      15       0      15       2       4       4       2       3       0       0       0
 2012 153     1   23015   0.724   15878   0.499   23052   0.725   15899   0.500     74169       0   74169    6359   12718   11924   11924   31244       0     129      24      48      12      12      32    2419     456     917     226     226     593   71542    5867   11734   11666   11674   30601       0      79      12      18      19      12      17       0      64       9      15      15      10      14       0      15       2       4       4       2       3       0       0       6
 2012 154     2   23015   0.724   15878   0.499   23049   0.725   15898   0.500     74163       0   74163    6358   12717   11923   11923   31242       0     130      24      48      13      13      32    2418     456     917     226     226     593   71541    5867   11734   11666   11673   30601       0      74      11      17      18      11      16       0      59       9      14      14       9      13       0      15       2       4       4       2       3       0       0      12
 2012 155     3   23014   0.724   15878   0.499   23046   0.725   15897   0.500     74158       0   74158    6357   12715   11922   11923   31241       0     131      24      48      13      13      32    2418     456     917     226     226     593   71540    5867   11734   11666   11673   30600       0      70      10      16      17      11      15       0      54       8      13      13       8      12       0      15       2       4       4       2       3       0       0      17
 2012 156     4   23013   0.724   15878   0.499   23043   0.725   15895   0.500     74152       0   74152    6357   12713   11921   11922   31240       0     131      24      48      14      13      32    2417     456     916     226     226     593   71539    5867   11733   11666   11673   30600       0      65      10      15      16      10      15       0      50       7      12      12       8      11       0      15       2       4       4       2       3       0       0      23
 2012 157     5   23012   0.724   15878   0.499   23041   0.725   15894   0.500     74147       0   74147    6356   12712   11920   11921   31238       0     132      24      48      14      13      33    2416     456     916     226     226     592   71537    5867   11733   11665   11673   30599       0      62       9      14      15       9      14       0      47       7      11      11       7      10       0      15       2       4       4       2       3       0       0      28
 2012 158     6   23011   0.724   15878   0.499   23038   0.724   15893   0.500     74142       0   74142    6355   12710   11919   11921   31237       0     133      24      48      14      13      33    2415     456     916     226     226     592   71536    5867   11733   11665   11673   30599       0      58       9      13      14       9      13       0      43       6      10      10       7      10       0      15       2       4       4       2       3       0       0      33
 2012 159     7   23010   0.724   15878   0.499   23035   0.724   15892   0.500     74137       0   74137    6354   12708   11919   11920   31236       0     133      24      48      15      14      33    2414     455     915     226     226     592   71535    5866   11733   11665   11672   30598       0      55       8      13      13       8      12       0      40       6       9       9       6       9       0      15       2       4       4       2       3       0       0      38
 2012 160     8   23009   0.724   15878   0.499   23033   0.724   15891   0.500     74132       0   74132    6353   12707   11918   11919   31235       0     133      24      47      15      14      33    2414     455     915     226     226     592   71534    5866   11733   11665   11672   30598       0      52       8      12      12       8      12       0      37       6       8       9       6       8       0      15       2       4       4       2       3       0       0      43
 2012 161     9   23008   0.724   15878   0.499   23031   0.724   15891   0.500     74128       0   74128    6353   12706   11917   11919   31233       0     133      24      47      15      14      33    2413     455     915     226     226     592   71533    5866   11732   11665   11672   30597       0      49       7      11      12       8      11       0      34       5       8       8       5       8       0      15       2       4       4       2       3       0       0      47
