*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  APR 17, 2025 20:30:48

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2012 152     0       0   11112   74175       0   74175   74091    84.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 153     1       0   11112   74169       0   74169   74090    78.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 154     2       0   11111   74163       0   74163   74089    74.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 155     3       0   11111   74158       0   74158   74088    69.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 156     4       0   11110   74152       0   74152   74087    65.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 157     5       0   11110   74147       0   74147   74086    61.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 158     6       0   11109   74142       0   74142   74084    57.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 159     7       0   11108   74137       0   74137   74082    54.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 160     8       0   11108   74132       0   74132   74080    51.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 161     9       0   11107   74128       0   74128   74079    49.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 162    10       0   11106   74123       0   74123   74077    46.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 163    11       0   11106   74119       0   74119   74075    44.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 164    12       0   11105   74115       0   74115   74073    42.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 165    13       0   11104   74112       0   74112   74071    40.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 166    14       0   11104   74108       0   74108   74069    38.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 167    15       0   11103   74105       0   74105   74067    37.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 168    16       0   11103   74101       0   74101   74065    36.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 169    17       0   11102   74098       0   74098   74063    34.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 170    18       0   11101   74094       0   74094   74061    33.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 171    19       0   11101   74091       0   74091   74059    32.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 172    20       0   11100   74087       0   74087   74057    30.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 173    21       0   11099   74084       0   74084   74054    29.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 174    22       0   11098   74081       0   74081   74052    28.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 175    23       0   11098   74078       0   74078   74050    27.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 176    24       0   11097   74075       0   74075   74048    27.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 177    25       0   11096   74072       0   74072   74046    26.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 178    26       0   11096   74069       0   74069   74044    25.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 179    27       0   11095   74067       0   74067   74042    25.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 180    28       0   11095   74065       0   74065   74040    24.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 181    29       0   11094   74062       0   74062   74038    24.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 182    30       0   11093   74059       0   74059   74036    23.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 183    31       0   11093   74057       0   74057   74034    23.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 184    32       0   10968   74054       0   74054   74032    22.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 185    33       0   11009   74051       0   74051   74029    22.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 186    34       0   11008   74049       0   74049   74027    21.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 187    35       0   11007   74046       0   74046   74024    21.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 188    36       0   11006   74043       0   74043   74022    20.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 189    37       0   11006   74040       0   74040   74020    20.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 190    38       0   11005   74038       0   74038   74018    20.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 191    39       0   11005   74035       0   74035   74015    19.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 192    40       0   11004   74033       0   74033   74013    19.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 193    41       0   11003   74030       0   74030   74011    19.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 194    42       0   11003   74028       0   74028   74009    19.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 195    43       0   11002   74026       0   74026   74007    18.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 196    44       0   11026   74024       0   74024   74005    18.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 197    45       0   11057   74021       0   74021   74003    18.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 198    46       0   11058   74019       0   74019   74001    18.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 199    47       0   11057   74016       0   74016   73998    17.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 200    48       0   11067   74014       0   74014   73996    17.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 201    49       0   11067   74011       0   74011   73994    17.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 202    50       0   11070   74008       0   74008   73991    17.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 203    51       0   11069   74006       0   74006   73989    17.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 204    52       0   11068   74003       0   74003   73986    16.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 205    53       0   11068   74001       0   74001   73984    16.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 206    54       0   11067   73999       0   73999   73982    16.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 207    55       0   11067   73997       0   73997   73980    16.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 208    56       0   11066   73994       0   73994   73978    16.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 209    57       0   11066   73992       0   73992   73976    16.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 210    58       0   11076   73991       0   73991   73974    16.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 211    59       0   11075   73989       0   73989   73972    16.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 212    60       0   11074   73986       0   73986   73970    16.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
