*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  APR 22, 2025 15:19:20

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D
 2012 152     0     279     108       0       0       0       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.250   0.250   0.280   0.280   0.280   0.290   0.290
 2012 153     1     278     107       0       0       0       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.231   0.249   0.280   0.280   0.280   0.290   0.290
 2012 154     2     277     106       0       0       0       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.215   0.248   0.279   0.280   0.280   0.290   0.290
 2012 155     3     277     106       0       0       1       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.211   0.246   0.279   0.280   0.280   0.290   0.290
 2012 156     4     277     106       0       0       7       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.259   0.247   0.276   0.277   0.278   0.287   0.287
 2012 157     5     271     100       0       0       7       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.225   0.239   0.269   0.272   0.275   0.284   0.285
 2012 158     6     270      99       0       0       7       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.209   0.238   0.269   0.272   0.275   0.284   0.285
 2012 159     7     269      98       0       0       7       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.194   0.237   0.269   0.272   0.274   0.284   0.285
 2012 160     8     268      97       0       0       7       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.181   0.236   0.268   0.272   0.274   0.284   0.285
 2012 161     9     268      97       0       0       7       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.168   0.234   0.268   0.272   0.274   0.284   0.285
 2012 162    10     270      99       0       0      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.216   0.233   0.268   0.272   0.274   0.284   0.285
 2012 163    11     271     100       0       0      11       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.233   0.232   0.268   0.272   0.274   0.284   0.285
 2012 164    12     272     101       0       0      14       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.247   0.240   0.267   0.271   0.274   0.283   0.285
 2012 165    13     270      99       0       0      18       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.256   0.245   0.266   0.267   0.271   0.281   0.282
 2012 166    14     268      97       0       0      21       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.253   0.245   0.265   0.263   0.267   0.278   0.280
 2012 167    15     266      95       0       0      25       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.261   0.247   0.266   0.259   0.264   0.275   0.277
 2012 168    16     264      93       0       0      28       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.252   0.246   0.266   0.254   0.260   0.272   0.275
