*SOM C DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  FEB 18, 2025 01:32:02

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
!                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    Cumul.
!               <---- SOM C in top layers ----> <- SOM + LIT C in top layers -> <------------ Total Soil Organic Carbon (SOM + LIT) ------------> <--------- Active Soil Organic Carbon (SOM1) ---------> <---- Intermediate Soil Organic C (SOM2) -----> <------- Passive Soil Organic C (SOM3) -------> <------------------ Litter Carbon --------------------> <-------------- Metabolic Litter Carbon --------------> <------------- Structural Litter Carbon -------------->  Resid.  <-Accum. CO2->
!               20cm-kg  20cm-% 40cm-kg  40cm-% 20cm-kg  20cm-% 40cm-kg  40cm-%     Total Surface    Soil     0-5    5-15   15-20   20-47  47-100 Surface    Soil     0-5    5-15   15-20   20-47  47-100    Soil     0-5    5-15   15-20   20-47  47-100    Soil     0-5    5-15   15-20   20-47  47-100 Surface    Soil     0-5    5-15   15-20   20-47  47-100 Surface    Soil     0-5    5-15   15-20   20-47  47-100 Surface    Soil     0-5    5-15   15-20   20-47  47-100 (kg/ha) Surface    Soil
@YEAR DOY   DAS  SCS20D  SC%20D  SCS40D  SC%40D  SLC20D  SL%20D  SLC40D  SL%40D      SOCD    SC0D    SCTD    SC1D    SC2D    SC3D    SC4D   SC5+D   S1C0D   S1CTD   S1C1D   S1C2D   S1C3D   S1C4D  S1C5+D   S2CTD   S2C1D   S2C2D   S2C3D   S2C4D  S2C5+D   S3CTD   S3C1D   S3C2D   S3C3D   S3C4D  S3C5+D    LC0D    LCTD    LC1D    LC2D    LC3D    LC4D   LC5+D   MEC0D   MECTD   MEC1D   MEC2D   MEC3D   MEC4D  MEC5+D   STC0D   STCTD   STC1D   STC2D   STC3D   STC4D  STC5+D    RESC   CO20C   CO2SC
 2012 152     0    8405   0.275    8334   0.272    8446   0.276    8354   0.273     41861       0   41861    2303    4223    1920   11278   22138       0     306      37      53      16      67     133    5807     704    1006     301    1270    2526   35664    1549    3144    1595    9914   19462       0      84      12      20       8      27      17       0      69      10      16       7      22      14       0      15       2       4       1       5       3       0       0       0
 2012 153     1    8403   0.275    8333   0.272    8442   0.276    8352   0.273     41851       0   41851    2301    4221    1920   11275   22134       0     303      37      53      16      66     131    5805     704    1005     301    1269    2525   35664    1549    3144    1595    9914   19461       0      80      12      19       8      25      16       0      65      10      15       6      21      13       0      15       2       4       1       5       3       0       0       9
 2012 154     2    8402   0.275    8333   0.272    8438   0.276    8350   0.273     41842       0   41842    2300    4219    1919   11273   22131       0     300      36      52      16      66     130    5802     703    1005     301    1269    2524   35663    1549    3144    1595    9914   19461       0      76      11      18       7      24      16       0      61       9      14       6      19      12       0      15       2       4       1       5       3       0       0      19
 2012 155     3    8400   0.275    8332   0.272    8435   0.276    8349   0.273     41833       0   41833    2299    4217    1918   11271   22128       0     297      36      52      16      66     129    5800     703    1005     301    1268    2523   35663    1549    3144    1595    9914   19461       0      73      11      17       7      23      15       0      58       8      14       5      18      12       0      15       2       4       1       5       3       0       0      28
 2012 156     4    8398   0.274    8331   0.272    8431   0.276    8347   0.273     41824       0   41824    2298    4216    1918   11269   22124       0     294      36      51      15      65     127    5798     703    1004     301    1268    2522   35663    1549    3144    1595    9914   19461       0      69      10      16       7      22      14       0      54       8      13       5      17      11       0      15       2       4       1       5       3       0       0      37
 2012 157     5    8396   0.274    8330   0.272    8428   0.275    8346   0.273     41815       0   41815    2297    4214    1917   11266   22121       0     291      35      51      15      65     125    5796     703    1004     301    1267    2521   35662    1549    3144    1595    9914   19460       0      66      10      16       6      21      13       0      51       8      12       5      16      10       0      15       2       4       1       5       3       0       0      46
 2012 158     6    8395   0.274    8329   0.272    8425   0.275    8344   0.273     41806       0   41806    2296    4212    1917   11264   22117       0     288      35      50      15      64     124    5793     702    1003     301    1267    2520   35662    1549    3144    1595    9914   19460       0      63       9      15       6      20      13       0      48       7      11       4      15      10       0      15       2       4       1       5       3       0       0      55
 2012 159     7    8393   0.274    8328   0.272    8421   0.275    8342   0.273     41797       0   41797    2295    4210    1916   11262   22114       0     285      35      50      15      63     122    5791     702    1003     300    1266    2519   35661    1549    3144    1595    9913   19460       0      60       9      14       6      19      12       0      45       7      10       4      14       9       0      15       2       4       1       5       3       0       0      64
 2012 160     8    8391   0.274    8327   0.272    8418   0.275    8340   0.273     41788       0   41788    2294    4209    1915   11260   22110       0     282      35      49      15      63     121    5788     702    1002     300    1266    2518   35661    1549    3144    1595    9913   19460       0      57       9      13       5      18      12       0      42       7      10       4      13       9       0      15       2       4       1       5       3       0       0      73
 2012 161     9    8389   0.274    8326   0.272    8415   0.275    8339   0.273     41779       0   41779    2294    4207    1915   11257   22107       0     279      34      49      15      62     119    5786     702    1002     300    1265    2517   35660    1549    3144    1595    9913   19459       0      54       9      13       5      17      11       0      39       6       9       4      12       8       0      15       2       4       1       5       3       0       0      82
 2012 162    10    8387   0.274    8325   0.272    8412   0.275    8337   0.272     41770       0   41770    2293    4205    1914   11255   22103       0     276      34      48      15      61     117    5783     702    1001     300    1264    2516   35660    1549    3144    1595    9913   19459       0      52       8      12       5      16      11       0      37       6       9       3      11       8       0      15       2       4       1       5       3       0       0      91
 2012 163    11    8385   0.274    8324   0.272    8408   0.275    8335   0.272     41761       0   41761    2292    4203    1913   11253   22100       0     272      34      47      14      61     116    5780     701    1001     300    1264    2515   35659    1549    3144    1595    9913   19459       0      49       8      11       4      15      10       0      34       6       8       3      11       7       0      15       2       4       1       5       3       0       0     100
 2012 164    12    8382   0.274    8323   0.272    8405   0.275    8334   0.272     41752       0   41752    2290    4202    1913   11251   22096       0     269      33      47      14      60     114    5778     701    1000     300    1263    2514   35659    1549    3144    1595    9913   19459       0      47       7      11       4      15      10       0      32       5       7       3      10       7       0      15       2       4       1       5       3       0       0     109
 2012 165    13    8380   0.274    8322   0.272    8402   0.275    8332   0.272     41744       0   41744    2289    4200    1912   11249   22093       0     265      33      46      14      59     113    5775     700    1000     299    1263    2513   35658    1549    3144    1595    9913   19458       0      45       7      10       4      14       9       0      30       5       7       3       9       6       0      15       2       4       1       5       3       0       0     117
 2012 166    14    8378   0.274    8321   0.272    8399   0.274    8331   0.272     41736       0   41736    2288    4199    1912   11247   22090       0     262      32      46      14      59     112    5773     700     999     299    1262    2512   35658    1549    3144    1595    9912   19458       0      43       7      10       4      13       9       0      28       5       6       2       9       6       0      15       2       4       1       5       3       0       0     125
 2012 167    15    8376   0.274    8320   0.272    8396   0.274    8330   0.272     41728       0   41728    2288    4197    1911   11245   22087       0     259      32      45      14      58     110    5770     700     999     299    1262    2510   35657    1549    3144    1595    9912   19458       0      41       7      10       4      13       9       0      26       4       6       2       8       5       0      15       2       4       1       5       3       0       0     133
 2012 168    16    8374   0.274    8319   0.272    8393   0.274    8328   0.272     41720       0   41720    2287    4196    1911   11243   22084       0     256      32      44      14      57     109    5768     700     998     299    1261    2509   35657    1549    3144    1595    9912   19457       0      40       6       9       4      12       8       0      25       4       6       2       8       5       0      15       2       4       1       5       3       0       0     140
 2012 169    17    8372   0.274    8318   0.272    8391   0.274    8327   0.272     41713       0   41713    2286    4194    1910   11241   22081       0     253      32      44      13      57     107    5765     700     998     299    1260    2508   35656    1549    3143    1595    9912   19457       0      38       6       9       3      12       8       0      23       4       5       2       7       5       0      15       2       4       1       5       3       0       0     148
 2012 170    18    8371   0.274    8317   0.272    8388   0.274    8325   0.272     41705       0   41705    2286    4193    1910   11239   22078       0     250      31      43      13      56     106    5763     699     997     299    1260    2507   35656    1549    3143    1595    9912   19457       0      37       6       8       3      11       8       0      22       4       5       2       7       5       0      15       2       4       1       5       3       0       0     156
 2012 171    19    8369   0.273    8316   0.272    8386   0.274    8324   0.272     41698       0   41698    2286    4191    1909   11237   22075       0     247      31      43      13      55     105    5760     699     997     299    1259    2506   35655    1549    3143    1595    9912   19457       0      35       6       8       3      11       7       0      21       4       5       2       6       4       0      15       2       4       1       5       3       0       0     163
 2012 172    20    8367   0.273    8315   0.272    8384   0.274    8323   0.272     41691       0   41691    2285    4190    1909   11235   22071       0     244      31      42      13      55     103    5758     699     996     298    1259    2505   35655    1549    3143    1595    9912   19456       0      34       6       8       3      10       7       0      19       4       4       2       6       4       0      15       2       4       1       5       3       0       0     170
 2012 173    21    8365   0.273    8314   0.272    8382   0.274    8321   0.272     41684       0   41684    2285    4188    1908   11234   22068       0     241      31      42      13      54     102    5755     699     996     298    1258    2504   35654    1549    3143    1595    9911   19456       0      33       6       8       3      10       7       0      18       4       4       1       5       4       0      15       2       4       1       5       3       0       0     177
 2012 174    22    8364   0.273    8313   0.272    8380   0.274    8320   0.272     41677       0   41677    2285    4187    1908   11232   22065       0     239      31      41      13      53     101    5752     699     996     298    1257    2502   35654    1549    3143    1595    9911   19456       0      32       6       7       3      10       7       0      17       4       4       1       5       3       0      15       2       4       1       5       3       0       0     184
 2012 175    23    8362   0.273    8312   0.272    8378   0.274    8319   0.272     41671       0   41671    2285    4186    1908   11230   22063       0     236      31      41      12      53      99    5750     699     995     298    1257    2501   35653    1549    3143    1594    9911   19456       0      31       6       7       3       9       6       0      16       4       3       1       5       3       0      15       2       4       1       5       3       0       0     190
 2012 176    24    8361   0.273    8311   0.272    8376   0.274    8317   0.272     41664       0   41664    2284    4185    1907   11228   22060       0     233      31      40      12      52      98    5748     699     995     298    1256    2500   35653    1549    3143    1594    9911   19455       0      30       6       7       3       9       6       0      16       4       3       1       4       3       0      15       2       4       1       5       3       0       0     197
 2012 177    25    8360   0.273    8309   0.272    8374   0.274    8316   0.272     41658       0   41658    2284    4183    1907   11227   22057       0     231      31      40      12      51      97    5745     699     994     298    1256    2499   35652    1549    3143    1594    9911   19455       0      30       6       7       3       9       6       0      15       4       3       1       4       3       0      15       2       4       1       5       3       0       0     203
 2012 178    26    8358   0.273    8308   0.272    8373   0.274    8315   0.272     41652       0   41652    2284    4182    1906   11225   22054       0     228      31      39      12      51      96    5743     699     994     297    1255    2498   35652    1549    3143    1594    9911   19455       0      29       6       6       2       8       6       0      14       4       3       1       4       3       0      15       2       4       1       5       3       0       0     209
 2012 179    27    8357   0.273    8307   0.271    8371   0.274    8313   0.272     41645       0   41645    2284    4181    1906   11223   22051       0     226      31      39      12      50      94    5740     699     993     297    1254    2497   35651    1549    3143    1594    9911   19455       0      28       6       6       2       8       6       0      13       4       3       1       4       3       0      15       2       4       1       5       3       0       0     215
 2012 180    28    8355   0.273    8306   0.271    8370   0.274    8312   0.272     41639       0   41639    2284    4180    1905   11222   22048       0     223      31      38      12      50      93    5738     699     993     297    1254    2495   35651    1549    3143    1594    9910   19454       0      27       6       6       2       8       5       0      13       4       3       1       3       2       0      15       2       4       1       5       3       0       0     221
 2012 181    29    8353   0.273    8305   0.271    8367   0.273    8311   0.272     41632       0   41632    2283    4179    1905   11220   22045       0     220      30      38      12      49      92    5735     699     992     297    1253    2494   35650    1549    3143    1594    9910   19454       0      27       6       6       2       8       5       0      12       3       2       1       3       2       0      15       2       4       1       5       3       0       0     229
 2012 182    30    8351   0.273    8304   0.271    8365   0.273    8310   0.272     41625       0   41625    2282    4177    1905   11218   22042       0     218      30      37      11      48      91    5732     698     992     297    1252    2493   35650    1549    3143    1594    9910   19454       0      26       5       6       2       8       5       0      11       3       2       1       3       2       0      15       2       3       1       5       3       0       0     236
 2012 183    31    8349   0.273    8303   0.271    8362   0.273    8309   0.272     41618       0   41618    2281    4176    1904   11217   22040       0     215      30      37      11      48      90    5729     698     991     297    1252    2492   35649    1549    3143    1594    9910   19453       0      25       5       6       2       7       5       0      10       3       2       1       3       2       0      15       2       3       1       5       3       0       0     242
 2012 184    32    7998   0.274    8270   0.270    8010   0.274    8276   0.270     41611       0   41611    2212    4243    1904   11215   22037       0     212      25      40      11      47      89    5726     627    1061     297    1251    2490   35649    1557    3135    1594    9910   19453       0      24       4       6       2       7       5       0      10       2       3       1       3       2       0      15       2       4       1       5       3       0       0     249
 2012 185    33    8027   0.274    8272   0.270    8039   0.274    8278   0.271     41605       0   41605    2211    4241    1904   11214   22035       0     209      24      40      11      47      88    5723     626    1061     296    1250    2489   35648    1557    3135    1594    9910   19453       0      24       4       6       2       7       5       0       9       2       2       1       2       2       0      15       2       4       1       5       3       0       0     256
 2012 186    34    8025   0.274    8271   0.270    8036   0.274    8277   0.270     41598       0   41598    2210    4240    1903   11212   22032       0     207      24      39      11      46      87    5720     626    1060     296    1250    2488   35648    1557    3135    1594    9910   19453       0      23       4       6       2       7       5       0       9       2       2       1       2       2       0      15       2       4       1       5       3       0       0     263
 2012 187    35    8022   0.274    8270   0.270    8034   0.274    8276   0.270     41592       0   41592    2209    4239    1903   11211   22030       0     204      23      39      11      46      86    5717     625    1060     296    1249    2487   35647    1557    3135    1594    9909   19452       0      23       4       6       2       7       5       0       8       2       2       1       2       2       0      15       2       4       1       5       3       0       0     269
 2012 188    36    8020   0.274    8269   0.270    8031   0.274    8274   0.270     41585       0   41585    2208    4238    1903   11210   22027       0     202      23      38      11      45      85    5715     625    1059     296    1249    2486   35647    1557    3135    1594    9909   19452       0      22       4       6       2       7       4       0       8       2       2       1       2       1       0      15       2       4       1       5       3       0       0     275
 2012 189    37    8019   0.273    8269   0.270    8029   0.274    8273   0.270     41580       0   41580    2207    4237    1902   11208   22025       0     199      23      38      10      45      84    5712     624    1059     296    1248    2485   35646    1557    3135    1594    9909   19452       0      22       4       6       2       6       4       0       7       2       2       1       2       1       0      15       2       4       1       5       3       0       0     281
 2012 190    38    8017   0.273    8268   0.270    8028   0.274    8272   0.270     41574       0   41574    2207    4236    1902   11207   22022       0     197      23      37      10      44      83    5709     624    1058     296    1247    2483   35646    1557    3135    1594    9909   19452       0      21       4       5       2       6       4       0       7       2       2       0       2       1       0      15       2       4       1       5       3       0       0     287
 2012 191    39    8016   0.273    8267   0.270    8026   0.274    8272   0.270     41569       0   41569    2206    4235    1902   11206   22020       0     195      22      37      10      44      82    5707     624    1058     296    1247    2482   35646    1557    3135    1594    9909   19451       0      21       4       5       2       6       4       0       6       1       2       0       2       1       0      15       2       4       1       5       3       0       0     292
 2012 192    40    8014   0.273    8266   0.270    8024   0.274    8271   0.270     41563       0   41563    2206    4234    1902   11204   22017       0     193      22      37      10      43      81    5704     624    1058     295    1246    2481   35645    1557    3135    1594    9909   19451       0      21       3       5       2       6       4       0       6       1       2       0       2       1       0      15       2       4       1       5       3       0       0     298
 2012 193    41    8013   0.273    8265   0.270    8023   0.274    8270   0.270     41558       0   41558    2205    4233    1901   11203   22015       0     191      22      36      10      43      80    5702     623    1057     295    1246    2480   35645    1556    3135    1594    9909   19451       0      20       3       5       2       6       4       0       6       1       2       0       1       1       0      15       2       4       1       5       3       0       0     303
