*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  FEB 18, 2025 01:32:02

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2012 152     0       0    3725   41861       0   41861   41777    84.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 153     1       0    3724   41851       0   41851   41771    80.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 154     2       0    3723   41842       0   41842   41766    76.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 155     3       0    3722   41833       0   41833   41761    72.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 156     4       0    3721   41824       0   41824   41755    69.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 157     5       0    3721   41815       0   41815   41749    65.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 158     6       0    3720   41806       0   41806   41743    62.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 159     7       0    3719   41797       0   41797   41737    59.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 160     8       0    3718   41788       0   41788   41731    57.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 161     9       0    3717   41779       0   41779   41725    54.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 162    10       0    3716   41770       0   41770   41718    51.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 163    11       0    3715   41761       0   41761   41712    49.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 164    12       0    3714   41752       0   41752   41705    47.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 165    13       0    3713   41744       0   41744   41699    44.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 166    14       0    3712   41736       0   41736   41693    43.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 167    15       0    3711   41728       0   41728   41687    41.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 168    16       0    3710   41720       0   41720   41681    39.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2012 169    17       0    3709   41713       0   41713   41675    38.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
