*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  FEB 18, 2025 01:32:02

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
! TAV  =    20.0
! TAMP =     0.6
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-47   47-73  73-100
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    
 2012 153     1    28.1    28.0    27.7    27.5    27.0    26.2    25.5
 2012 154     2    28.6    28.5    28.3    28.0    27.5    26.7    25.9
 2012 155     3    29.3    29.2    28.9    28.6    28.0    27.1    26.3
 2012 156     4    30.1    29.9    29.6    29.3    28.6    27.7    26.8
 2012 157     5    30.9    30.7    30.4    30.0    29.3    28.3    27.3
 2012 158     6    31.4    31.3    30.9    30.6    29.8    28.7    27.7
 2012 159     7    31.9    31.8    31.4    31.0    30.2    29.0    28.0
 2012 160     8    32.2    32.1    31.7    31.3    30.5    29.3    28.2
 2012 161     9    32.4    32.3    31.9    31.5    30.7    29.4    28.4
 2012 162    10    32.6    32.5    32.0    31.6    30.8    29.6    28.5
 2012 163    11    32.1    32.0    31.6    31.2    30.5    29.3    28.2
 2012 164    12    31.9    31.8    31.4    31.0    30.2    29.0    28.0
 2012 165    13    32.1    31.9    31.5    31.1    30.3    29.1    28.1
 2012 166    14    32.2    32.1    31.7    31.3    30.5    29.2    28.2
 2012 167    15    32.2    32.0    31.6    31.2    30.4    29.2    28.1
 2012 168    16    32.8    32.7    32.3    31.8    31.0    29.7    28.5
 2012 169    17    33.2    33.1    32.6    32.2    31.3    30.0    28.8
 2012 170    18    33.0    32.8    32.4    32.0    31.1    29.8    28.6
 2012 171    19    33.0    32.9    32.4    32.0    31.1    29.8    28.6
 2012 172    20    33.4    33.2    32.8    32.3    31.4    30.0    28.8
 2012 173    21    33.3    33.1    32.6    32.2    31.3    29.9    28.8
 2012 174    22    33.0    32.8    32.3    31.9    31.0    29.7    28.5
 2012 175    23    33.1    32.9    32.5    32.0    31.1    29.8    28.6
 2012 176    24    33.3    33.1    32.7    32.2    31.3    29.9    28.7
 2012 177    25    33.0    32.9    32.4    32.0    31.1    29.7    28.6
 2012 178    26    33.2    33.1    32.6    32.2    31.3    29.9    28.7
 2012 179    27    33.4    33.2    32.7    32.3    31.4    30.0    28.8
 2012 180    28    33.2    33.1    32.6    32.1    31.2    29.9    28.7
 2012 181    29    32.1    32.0    31.7    31.4    30.7    29.8    28.9
 2012 182    30    30.8    30.7    30.5    30.2    29.7    28.9    28.1
 2012 183    31    30.0    29.9    29.7    29.4    28.9    28.2    27.4
 2012 184    32    29.2    29.2    28.9    28.7    28.2    27.4    26.8
