*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  FEB 18, 2025 01:32:02

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-47   47-73  73-100
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D
 2012 152     0     112      54       0       0       0       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.111   0.112   0.113   0.112   0.112   0.112
 2012 153     1     114      55       0       0       5       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.137   0.117   0.121   0.111   0.113   0.111
 2012 154     2     110      52       0       1       5       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.107   0.109   0.113   0.110   0.111   0.111
 2012 155     3     110      52       0       1       5       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.100   0.108   0.113   0.110   0.111   0.111
 2012 156     4     110      51       0       1       5       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.093   0.108   0.113   0.110   0.111   0.111
 2012 157     5     109      51       0       1       5       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.087   0.108   0.112   0.110   0.111   0.111
 2012 158     6     109      50       0       1       5       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.081   0.107   0.112   0.110   0.111   0.111
 2012 159     7     109      51       0       1       5       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.086   0.107   0.112   0.110   0.111   0.111
 2012 160     8     109      50       0       1       5       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.080   0.106   0.112   0.110   0.111   0.111
 2012 161     9     108      50       0       1       5       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.075   0.106   0.112   0.110   0.111   0.111
 2012 162    10     110      52       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.124   0.111   0.113   0.109   0.110   0.110
 2012 163    11     108      49       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.103   0.107   0.110   0.107   0.108   0.109
 2012 164    12     107      49       0       1      10       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.096   0.107   0.110   0.107   0.108   0.109
