*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  DEC 30, 2025 00:11:04

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
! TAV  =    20.0
! TAMP =     0.6
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-80  80-100
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    
 2012 153     1    33.2    33.1    32.8    32.3    31.7    31.2    30.6    30.0
 2012 154     2    33.0    32.9    32.6    32.1    31.6    31.0    30.4    29.8
 2012 155     3    33.0    32.9    32.6    32.1    31.6    31.0    30.5    29.8
 2012 156     4    33.2    33.1    32.8    32.3    31.7    31.2    30.6    30.0
 2012 157     5    33.2    33.1    32.8    32.3    31.8    31.2    30.6    30.0
 2012 158     6    33.2    33.1    32.8    32.3    31.7    31.2    30.6    29.9
 2012 159     7    33.3    33.2    32.9    32.4    31.9    31.3    30.7    30.1
 2012 160     8    33.0    32.9    32.6    32.1    31.5    31.0    30.4    29.8
 2012 161     9    32.8    32.7    32.4    31.9    31.4    30.9    30.3    29.7
 2012 162    10    33.0    32.9    32.6    32.1    31.6    31.0    30.4    29.8
 2012 163    11    33.0    32.9    32.6    32.1    31.5    31.0    30.4    29.8
 2012 164    12    32.6    32.5    32.2    31.7    31.2    30.7    30.1    29.5
 2012 165    13    32.3    32.2    31.9    31.5    31.0    30.5    29.9    29.3
 2012 166    14    31.8    31.7    31.5    31.0    30.5    30.0    29.5    28.9
 2012 167    15    31.4    31.3    31.0    30.6    30.1    29.6    29.1    28.5
 2012 168    16    31.0    30.9    30.6    30.2    29.7    29.3    28.8    28.2
 2012 169    17    30.4    30.3    30.1    29.7    29.2    28.8    28.3    27.8
 2012 170    18    29.9    29.9    29.6    29.3    28.8    28.4    28.0    27.5
 2012 171    19    29.6    29.5    29.3    28.9    28.5    28.1    27.7    27.2
 2012 172    20    28.8    28.7    28.5    28.2    27.8    27.4    27.0    26.6
 2012 173    21    28.5    28.4    28.2    27.9    27.5    27.2    26.8    26.4
 2012 174    22    29.1    29.0    28.8    28.5    28.1    27.7    27.2    26.8
 2012 175    23    29.1    29.0    28.8    28.5    28.1    27.7    27.2    26.8
 2012 176    24    28.8    28.7    28.5    28.2    27.8    27.4    27.0    26.6
 2012 177    25    28.6    28.6    28.4    28.0    27.7    27.3    26.9    26.5
 2012 178    26    28.6    28.5    28.3    28.0    27.6    27.3    26.9    26.5
 2012 179    27    27.8    27.8    27.6    27.3    27.0    26.6    26.3    25.9
 2012 180    28    27.7    27.6    27.4    27.1    26.8    26.5    26.1    25.8
 2012 181    29    27.6    27.6    27.4    27.1    26.8    26.5    26.1    25.8
 2012 182    30    27.5    27.5    27.3    27.0    26.7    26.4    26.1    25.7
 2012 183    31    27.1    27.0    26.8    26.6    26.3    26.0    25.7    25.3
 2012 184    32    26.9    26.8    26.7    26.4    26.1    25.9    25.5    25.2
 2012 185    33    26.8    26.8    26.6    26.4    26.1    25.8    25.5    25.2
