*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  DEC 30, 2025 00:11:04

*RUN   1        : F1 NE 4                   RICER048 CRDA1201    1
 MODEL          : RICER048 - Rice
 EXPERIMENT     : CRDA1201 WH ESSAI VARIETE DAROU PAKA 2012
 DATA PATH      :
 TREATMENT  1   : F1 NE 4                   RICER048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-30   30-45   45-60   60-80  80-100
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D
 2012 152     0     274     106       0       0       0       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.240   0.240   0.280   0.280   0.280   0.280   0.280
 2012 153     1     268     100       0       0       0       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.215   0.231   0.273   0.275   0.276   0.277   0.277
 2012 154     2     268     100       0       0       0       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.201   0.230   0.273   0.275   0.276   0.277   0.277
 2012 155     3     267      99       0       0       1       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.200   0.229   0.273   0.275   0.276   0.277   0.277
 2012 156     4     269     101       0       0       4       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.230   0.232   0.272   0.275   0.276   0.277   0.277
 2012 157     5     268     100       0       0       4       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.215   0.231   0.272   0.275   0.276   0.277   0.277
 2012 158     6     267      99       0       0       4       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.203   0.229   0.272   0.275   0.276   0.277   0.277
 2012 159     7     266      98       0       0       4       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.188   0.228   0.272   0.275   0.276   0.277   0.277
 2012 160     8     266      98       0       0       4       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.175   0.227   0.271   0.275   0.276   0.277   0.277
 2012 161     9     265      97       0       0       4       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.164   0.226   0.271   0.275   0.276   0.277   0.277
 2012 162    10     266      98       0       0       6       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.193   0.225   0.271   0.274   0.276   0.277   0.277
 2012 163    11     267      99       0       0       8       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.219   0.224   0.271   0.274   0.276   0.277   0.277
 2012 164    12     269     101       0       0      12       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.241   0.234   0.270   0.274   0.276   0.277   0.277
 2012 165    13     267      99       0       0      15       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.239   0.234   0.268   0.270   0.272   0.274   0.275
 2012 166    14     263      95       0       0      17       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.231   0.232   0.264   0.265   0.268   0.271   0.272
 2012 167    15     262      94       0       0      21       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.248   0.235   0.263   0.261   0.265   0.268   0.270
 2012 168    16     260      92       0       0      26       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.253   0.238   0.265   0.256   0.261   0.265   0.268
 2012 169    17     264      96       0       0      35       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.289   0.251   0.276   0.256   0.258   0.262   0.265
 2012 170    18     263      95       0       0      40       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.274   0.250   0.280   0.262   0.255   0.260   0.263
 2012 171    19     260      92       0       0      42       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.249   0.242   0.279   0.266   0.252   0.257   0.261
 2012 172    20     260      92       0       0      49       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.270   0.245   0.279   0.270   0.248   0.254   0.258
 2012 173    21     258      90       0       0      53       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.257   0.243   0.278   0.272   0.245   0.252   0.256
 2012 174    22     253      85       0       0      53       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.225   0.234   0.276   0.268   0.242   0.249   0.254
 2012 175    23     255      87       0       0      61       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.270   0.241   0.276   0.268   0.239   0.246   0.252
 2012 176    24     259      91       0       0      69       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.296   0.255   0.283   0.276   0.237   0.245   0.250
 2012 177    25     272     104       1       0      89       0       0       0     100    0.00     0.0     0.0    1.13    0.00   0.294   0.302   0.307   0.294   0.261   0.243   0.248
 2012 178    26     268     100       1       0      91       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.248   0.262   0.297   0.295   0.281   0.245   0.246
 2012 179    27     267      99       1       0      96       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.260   0.250   0.288   0.290   0.286   0.253   0.244
 2012 180    28     270     102       1       0     104       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.295   0.255   0.287   0.288   0.286   0.262   0.242
 2012 181    29     273     105       1       0     112       0       0       0     100    0.00     0.0     0.0    0.00    0.00   0.293   0.262   0.290   0.288   0.287   0.271   0.240
